date_time,pond_no,date,meas_sec,is_eve,meas_lag,o2,temp,pressure,o2_sat,secchi,feed_kg,sun_elev,sunrise,sunset,moon_phase,max_temp,min_temp,avg_temp,sun_hr,uv_idx,wind_spd,wind_dir,weath_code,precip_mm,humidity,cloud_cov,dew_pt,wind_gust,moonshine,sun_sec,cloud_desc
2023-07-09 18:01:00,vp2,2023-07-09,64860.0,True,-8940.0,5.96,25.6,756.0642654625636,0.730808275762829,,110.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 05:16:47,vp3,2023-07-09,19007.213114754097,False,7307.213114754097,,,756.0642654625636,,,110.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 18:01:00,vp3,2023-07-09,64860.0,True,-8940.0,8.8,26.1,756.0642654625636,1.0889417278631697,,110.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 05:16:47,vp4,2023-07-09,19007.213114754097,False,7307.213114754097,,,756.0642654625636,,,110.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 18:01:00,vp4,2023-07-09,64860.0,True,-8940.0,9.04,26.4,756.0642654625636,1.1247485638893513,,110.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 05:11:03,vp5,2023-07-09,18663.529411764706,False,6963.529411764706,,,756.0642654625636,,,0.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 18:20:52,vp5,2023-07-09,66052.8,True,-7747.199999999997,,,756.0642654625636,,,0.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 05:12:06,zm1,2023-07-09,18726.0,False,7026.0,,,756.0642654625636,,,0.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 18:20:33,zm1,2023-07-09,66033.33333333333,True,-7766.6666666666715,,,756.0642654625636,,,0.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-10 05:07:46,lmp,2023-07-10,18466.666666666668,False,6706.666666666668,,,749.3136916637908,,,0.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 18:20:06,lmp,2023-07-10,66006.92307692308,True,-7733.076923076922,,,749.3136916637908,,,0.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 05:04:00,np1,2023-07-10,18240.0,False,6480.0,6.61,23.8,749.3136916637908,0.7840747567075016,,2000.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 18:09:00,np1,2023-07-10,65340.0,True,-8400.0,8.72,26.2,749.3136916637908,1.0813457992472768,0.6,2000.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 05:04:00,np2,2023-07-10,18240.0,False,6480.0,4.98,24.8,749.3136916637908,0.6018763407598433,,0.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 18:09:00,np2,2023-07-10,65340.0,True,-8400.0,5.74,25.7,749.3136916637908,0.705337381664283,0.5,0.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 05:04:00,vp1,2023-07-10,18240.0,False,6480.0,6.94,24.1,749.3136916637908,0.8278752502290088,,190.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 18:09:00,vp1,2023-07-10,65340.0,True,-8400.0,8.62,25.8,749.3136916637908,1.0611754644178584,,190.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 05:04:00,vp2,2023-07-10,18240.0,False,6480.0,5.27,23.8,749.3136916637908,0.6251246547425919,,190.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 18:09:00,vp2,2023-07-10,65340.0,True,-8400.0,8.05,25.5,749.3136916637908,0.9855701731988395,,190.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 05:04:00,vp3,2023-07-10,18240.0,False,6480.0,7.27,24.8,749.3136916637908,0.878642770547,,190.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 18:09:00,vp3,2023-07-10,65340.0,True,-8400.0,7.24,25.8,749.3136916637908,0.8912889051491063,,190.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 05:04:00,vp4,2023-07-10,18240.0,False,6480.0,7.51,25.0,749.3136916637908,0.911019608772798,,190.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 18:09:00,vp4,2023-07-10,65340.0,True,-8400.0,7.65,26.1,749.3136916637908,0.9469329372858389,,190.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 05:11:03,vp5,2023-07-10,18663.529411764706,False,6903.529411764706,,,749.3136916637908,,,0.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 18:20:52,vp5,2023-07-10,66052.8,True,-7687.199999999997,,,749.3136916637908,,,0.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 05:12:06,zm1,2023-07-10,18726.0,False,6966.0,,,749.3136916637908,,,0.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-10 18:20:33,zm1,2023-07-10,66033.33333333333,True,-7706.6666666666715,,,749.3136916637908,,,0.0,0.8326605826083562,03:16:00,20:29:00,Last Quarter,30,18,23,13.0,5,11,100,353,3.0,78,59,18,18,1.1702662478218109,61980,Light rain shower
2023-07-11 05:07:46,lmp,2023-07-11,18466.666666666668,False,6646.666666666668,,,750.8138191746292,,,0.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 18:20:06,lmp,2023-07-11,66006.92307692308,True,-7673.076923076922,,,750.8138191746292,,,0.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 05:02:00,np1,2023-07-11,18120.0,False,6300.0,5.53,24.4,750.8138191746292,0.6633481718937111,,2500.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 18:03:00,np1,2023-07-11,64980.0,True,-8700.0,9.83,24.7,750.8138191746292,1.185760084615993,,2500.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 05:02:00,np2,2023-07-11,18120.0,False,6300.0,5.08,23.9,750.8138191746292,0.603685692440235,,0.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 18:03:00,np2,2023-07-11,64980.0,True,-8700.0,5.45,23.8,750.8138191746292,0.646436885613606,,0.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 05:02:00,vp1,2023-07-11,18120.0,False,6300.0,3.77,23.1,750.8138191746292,0.4412789006044304,,250.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 18:03:00,vp1,2023-07-11,64980.0,True,-8700.0,11.2,24.7,750.8138191746292,1.3510186111596258,,250.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 05:02:00,vp2,2023-07-11,18120.0,False,6300.0,3.23,23.2,750.8138191746292,0.3787918789444524,,250.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 18:03:00,vp2,2023-07-11,64980.0,True,-8700.0,8.05,24.3,750.8138191746292,0.9638309975345244,,250.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 05:02:00,vp3,2023-07-11,18120.0,False,6300.0,6.52,24.2,750.8138191746292,0.779183930687157,,250.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 18:03:00,vp3,2023-07-11,64980.0,True,-8700.0,8.43,24.6,750.8138191746292,1.014993183790684,,250.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 05:02:00,vp4,2023-07-11,18120.0,False,6300.0,6.15,23.8,750.8138191746292,0.7294654764263628,,250.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 18:03:00,vp4,2023-07-11,64980.0,True,-8700.0,7.78,24.9,750.8138191746292,0.9419651016541628,,250.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 05:11:03,vp5,2023-07-11,18663.529411764706,False,6843.529411764706,,,750.8138191746292,,,0.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 18:20:52,vp5,2023-07-11,66052.8,True,-7627.199999999997,,,750.8138191746292,,,0.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 05:12:06,zm1,2023-07-11,18726.0,False,6906.0,,,750.8138191746292,,,0.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-11 18:20:33,zm1,2023-07-11,66033.33333333333,True,-7646.6666666666715,,,750.8138191746292,,,0.0,0.8314087401219741,03:17:00,20:28:00,Last Quarter,17,10,14,10.7,3,16,272,353,6.9,95,99,13,22,1.0568998437579646,61860,Light rain shower
2023-07-12 05:07:46,lmp,2023-07-12,18466.666666666668,False,6526.666666666668,,,752.3139466854676,,,0.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 18:20:06,lmp,2023-07-12,66006.92307692308,True,-7613.076923076922,,,752.3139466854676,,,0.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 05:17:00,np1,2023-07-12,19020.0,False,7080.0,4.9,22.8,752.3139466854676,0.5702385580518378,,3000.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 18:29:00,np1,2023-07-12,66540.0,True,-7080.0,8.36,20.6,752.3139466854676,0.9321263630817945,0.75,3000.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 05:17:00,np2,2023-07-12,19020.0,False,7080.0,4.94,23.2,752.3139466854676,0.5792949834775347,,0.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 18:29:00,np2,2023-07-12,66540.0,True,-7080.0,6.5,21.4,752.3139466854676,0.7362363051819889,0.55,0.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 05:17:00,vp1,2023-07-12,19020.0,False,7080.0,4.14,23.1,752.3139466854676,0.48455936549405604,,300.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 18:29:00,vp1,2023-07-12,66540.0,True,-7080.0,9.3,19.2,752.3139466854676,1.0082702211580854,,300.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 05:17:00,vp2,2023-07-12,19020.0,False,7080.0,3.76,22.9,752.3139466854676,0.43840786869862164,,300.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 18:29:00,vp2,2023-07-12,66540.0,True,-7080.0,9.1,19.6,752.3139466854676,0.994585012812399,,300.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 05:17:00,vp3,2023-07-12,19020.0,False,7080.0,6.02,23.0,752.3139466854676,0.7032596535735887,,300.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 18:29:00,vp3,2023-07-12,66540.0,True,-7080.0,6.5,21.9,752.3139466854676,0.7434394788341114,,300.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 05:17:00,vp4,2023-07-12,19020.0,False,7080.0,6.05,23.2,752.3139466854676,0.7094604554734989,,300.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 18:29:00,vp4,2023-07-12,66540.0,True,-7080.0,6.5,22.8,752.3139466854676,0.756438903538152,,300.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 05:11:03,vp5,2023-07-12,18663.529411764706,False,6723.529411764706,,,752.3139466854676,,,0.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 18:20:52,vp5,2023-07-12,66052.8,True,-7567.199999999997,,,752.3139466854676,,,0.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 05:17:00,zm1,2023-07-12,19020.0,False,7080.0,5.88,22.6,752.3139466854676,0.6816696809233993,,0.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-12 18:20:33,zm1,2023-07-12,66033.33333333333,True,-7586.6666666666715,,,752.3139466854676,,,0.0,0.8300909895427665,03:19:00,20:27:00,Last Quarter,17,10,12,10.7,3,16,242,353,3.4,83,84,10,21,0.8987766887097701,61680,Light rain shower
2023-07-13 05:07:46,lmp,2023-07-13,18466.666666666668,False,6466.666666666668,,,754.5641379517252,,,0.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 18:20:06,lmp,2023-07-13,66006.92307692308,True,-7553.076923076922,,,754.5641379517252,,,0.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 05:11:00,np1,2023-07-13,18660.0,False,6660.0,5.38,19.3,754.5641379517252,0.5844205314136612,,3600.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 18:00:00,np1,2023-07-13,64800.0,True,-8760.0,7.5,20.6,754.5641379517252,0.8361759457661183,,3600.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 05:11:00,np2,2023-07-13,18660.0,False,6660.0,5.45,20.0,754.5641379517252,0.6004129297354859,,0.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 18:00:00,np2,2023-07-13,64800.0,True,-8760.0,6.16,20.3,754.5641379517252,0.6827031696149339,,0.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 05:11:00,vp1,2023-07-13,18660.0,False,6660.0,3.76,17.6,754.5641379517252,0.3944556738497975,,300.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 18:00:00,vp1,2023-07-13,64800.0,True,-8760.0,6.77,21.4,754.5641379517252,0.766758810966723,,300.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 05:11:00,vp2,2023-07-13,18660.0,False,6660.0,2.81,17.7,754.5641379517252,0.29540551153719297,,300.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 18:00:00,vp2,2023-07-13,64800.0,True,-8760.0,7.77,21.5,754.5641379517252,0.8817373878506628,,300.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 05:11:00,vp3,2023-07-13,18660.0,False,6660.0,6.1,20.0,754.5641379517252,0.6720218112635713,,350.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 18:00:00,vp3,2023-07-13,64800.0,True,-8760.0,8.47,21.8,754.5641379517252,0.9668030868872655,,350.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 05:11:00,vp4,2023-07-13,18660.0,False,6660.0,5.3,21.6,754.5641379517252,0.6026163352966477,,350.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 18:00:00,vp4,2023-07-13,64800.0,True,-8760.0,7.7,22.4,754.5641379517252,0.8891651058839833,,350.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 05:11:03,vp5,2023-07-13,18663.529411764706,False,6663.529411764706,,,754.5641379517252,,,0.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 18:20:52,vp5,2023-07-13,66052.8,True,-7507.199999999997,,,754.5641379517252,,,0.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 05:12:06,zm1,2023-07-13,18726.0,False,6726.0,,,754.5641379517252,,,0.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-13 18:20:33,zm1,2023-07-13,66033.33333333333,True,-7526.6666666666715,,,754.5641379517252,,,0.0,0.8287072403728629,03:20:00,20:26:00,Waning Crescent,19,9,15,14.5,3,10,226,176,0.1,65,28,8,15,0.6816239339689059,61560,Patchy rain possible
2023-07-14 05:07:46,lmp,2023-07-14,18466.666666666668,False,6346.666666666668,,,756.0642654625636,,,0.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
2023-07-14 18:20:06,lmp,2023-07-14,66006.92307692308,True,-7493.076923076922,,,756.0642654625636,,,0.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
2023-07-14 05:11:00,np1,2023-07-14,18660.0,False,6540.0,8.56,19.6,756.0642654625636,0.9354577046552056,,4000.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
2023-07-14 18:12:00,np1,2023-07-14,65520.0,True,-7980.0,8.0,20.1,756.0642654625636,0.8830599126909648,0.65,4000.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
2023-07-14 05:11:40,np2,2023-07-14,18700.0,False,6580.0,,,756.0642654625636,,,1700.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
2023-07-14 18:12:00,np2,2023-07-14,65520.0,True,-7980.0,10.88,22.2,756.0642654625636,1.2514781152226748,0.45,1700.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
2023-07-14 05:11:00,vp1,2023-07-14,18660.0,False,6540.0,6.36,18.8,756.0642654625636,0.6838708533401937,,300.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
2023-07-14 18:12:00,vp1,2023-07-14,65520.0,True,-7980.0,10.9,20.1,756.0642654625636,1.2031691310414396,,300.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
2023-07-14 05:11:00,vp2,2023-07-14,18660.0,False,6540.0,8.93,18.9,756.0642654625636,0.9621718192158454,,300.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
2023-07-14 18:12:00,vp2,2023-07-14,65520.0,True,-7980.0,7.75,19.7,756.0642654625636,0.8486426716277262,,300.0,0.8272574073191669,03:22:00,20:25:00,Waning Crescent,22,9,16,14.5,5,5,254,116,0.0,66,24,9,7,0.46014046654525964,61380,Partly cloudy
